1,Biosenzory k včasné detekci otravných látek,"BIDMANOVÁ, Š.; J, M.P.O.H.A.N.K.A.",Biosenzory k včasné detekci otravných látek,BIDMANOVÁ,BIDMANOVÁ Biosenzory k včasné detekci otravných látek pdf,"['https://dspace.cvut.cz/bitstream/handle/10467/75175/FBMI-DP-2016-Vobecka-Katerina-prace.pdf?sequence=-1&isAllowed=y', 'https://loschmidt.chemi.muni.cz/peg/wp-content/uploads/2013/01/chemlisty2010.pdf']",1,1679064088.978425
68,Technologie léků,"KOMÁREK, P.a M.R.A.B.I.Š.K.O.V.Á.",Technologie léků,KOMÁREK,KOMÁREK Technologie léků pdf,[],0,1679080081.732051
69,Mikrokrystalická celulosa v perorálních lékových formách,"RABIŠKOVÁ, M.; HÄRING, A.; MINCZINGEROVÁ, K.; P. MUSILOVÁ, M.H.A.V.L.Á.S.E.K.",Mikrokrystalická celulosa v perorálních lékových formách,RABIŠKOVÁ,RABIŠKOVÁ Mikrokrystalická celulosa v perorálních lékových formách pdf,['https://docplayer.cz/15195813-Mikrokrystalicka-celulosa-klara-minczingerova-martin-havlasek-a-petra-musilova.html'],1,1679080130.5037212
70,"Camphor (Cinnamomum camphora),a traditional remedy with the history of treating several disease","HAMIDPOUR, R.; HAMIDPOUR, S.; M. SHAHLARI, M.H.A.M.I.D.P.O.U.R.","Camphor (Cinnamomum camphora),a traditional remedy with the history of treating several disease",HAMIDPOUR,"HAMIDPOUR Camphor (Cinnamomum camphora),a traditional remedy with the history of treating several disease pdf",['https://www.ijcasereportsandimages.com/archive/2013/002-2013-ijcri/001-02-2013-hamidpour/ijcri-00102201311-hamidpour.pdf'],1,1679080170.6137075
71,Handbook of pharmaceutical excipients,"ROWE, R.C.; M. QUINN, P.S.H.E.S.K.E.Y.",Handbook of pharmaceutical excipients,ROWE,ROWE Handbook of pharmaceutical excipients pdf,['https://jums.ac.ir/dorsapax/Data/sub_7/file/Handbook%20of%20pharmaceutical%20excipients.pdf'],1,1679080498.3452282
72,Menthol-containing solids composition,"NOWAK, R.; MICHLER, M.; R. WINKEL, I.R.E.I.S.S.",Menthol-containing solids composition,NOWAK,NOWAK Menthol-containing solids composition pdf,['https://data.epo.org/publication-server/document?iDocId=3497637&iFormat=0'],1,1679080588.0815284
73,Porézní nosiče ve farmaceutické technologii,"KOS℡ANSKÁ, K.; D. VETCHÝ, J.G.A.J.D.Z.I.O.K.",Porézní nosiče ve farmaceutické technologii,KOS℡ANSKÁ,KOS℡ANSKÁ Porézní nosiče ve farmaceutické technologii pdf,['http://www.chemicke-listy.cz/ojs3/index.php/chemicke-listy/article/view/3240/3211'],1,1679080626.5317616
74,Stabilization of amorphous indomethacin by co-grinding in a ternary mixture,"WATANABE, T.; OHNO, I.; WAKIYAMA, N.; M.SENNA, A.K.U.S.A.I.",Stabilization of amorphous indomethacin by co-grinding in a ternary mixture,WATANABE,WATANABE Stabilization of amorphous indomethacin by co-grinding in a ternary mixture pdf,['https://reader.elsevier.com/reader/sd/pii/S0378517302001965?token=45CE2C41307C3040A1CEDDBB1DF7D4D73EE5DD746E4B453A251E6F3349FE2A72232429DA841DBF4F18A3534721AA2CEF&originRegion=eu-west-1&originCreation=20230317191717'],1,1679080651.9898894
76,Vliv chemické struktury plniva na lisování tablet léčiv,"RYSL, T.; ŘEHULA, M.; P. KLEMERA, R.A.D.Á.M.E.K.",Vliv chemické struktury plniva na lisování tablet léčiv,RYSL,RYSL Vliv chemické struktury plniva na lisování tablet léčiv pdf,['https://docplayer.cz/13129574-Vliv-chemicke-struktury-plniva-na-lisovani-tablet-leciv-tomas-rysl-a-milan-rehula-a-roman-adamek-a-a-petr-klemera-b-uvod.html'],1,1679081076.7405784
77,Tubes for detection of cholinesterase inhibitors—Unique effects of Neusilin on the stability of butyrylcholinesterase-impregnated carriers,"ZEMAN, J.; VETCHÝ, D.; PAVLOKOVÁ, S.; FRANC, A.; PITSCHMANN, V.; DOMINIK, M.; I. ŠEDĚNKOVÁ, M.U.R.B.A.N.O.V.Á.",Tubes for detection of cholinesterase inhibitors—Unique effects of Neusilin on the stability of butyrylcholinesterase-impregnated carriers,ZEMAN,ZEMAN Tubes for detection of cholinesterase inhibitors—Unique effects of Neusilin on the stability of butyrylcholinesterase-impregnated carriers pdf,['https://reader.elsevier.com/reader/sd/pii/S0141022919300699?token=91FF8C3D97BD2E21C7863209B3B3D612D6354F4FCC4B4D3484F11126C7D2C7184A673514EEF8D0856D57A466C8026790&originRegion=eu-west-1&originCreation=20230317192442'],1,1679081097.0601757
78,"New method of preparing high-porosity rapidly saliva soluble compressed tablets using mannitol with camphor,a subliming material","KOIZUMI, K.-C.; WATANABE, Y.; MORITA, K.; M. MATSUMOTO, N.U.T.O.G.U.C.H.I.","New method of preparing high-porosity rapidly saliva soluble compressed tablets using mannitol with camphor,a subliming material",KOIZUMI,"KOIZUMI New method of preparing high-porosity rapidly saliva soluble compressed tablets using mannitol with camphor,a subliming material pdf",['https://reader.elsevier.com/reader/sd/pii/S0378517397049247?token=17728AE8DCA02666DA4893958EBD18BADFFBC6F60FC6474C1298F11E6A3A11572528AF7D0C64DCFCD6E1F7999F13416C&originRegion=eu-west-1&originCreation=20230317192506'],1,1679081115.9814367
79,"Příprava a hodnocení pelet s anorganickým sorbentem. Brno,2017. Diplomová práce","DOMINIK, M.","Příprava a hodnocení pelet s anorganickým sorbentem. Brno,2017. Diplomová práce",DOMINIK,"DOMINIK Příprava a hodnocení pelet s anorganickým sorbentem. Brno,2017. Diplomová práce pdf",[],0,1679081196.3715
80,"Příprava a hodnocení pelet s obsahem Neusilinu pro detekci inhibitorů cholinesteráz. Brno,2018. Diplomová práce","BLAŽKOVÁ, Z.","Příprava a hodnocení pelet s obsahem Neusilinu pro detekci inhibitorů cholinesteráz. Brno,2018. Diplomová práce",BLAŽKOVÁ,"BLAŽKOVÁ Příprava a hodnocení pelet s obsahem Neusilinu pro detekci inhibitorů cholinesteráz. Brno,2018. Diplomová práce pdf",[],0,1679081307.6083374
81,Metody farmaceutické technologie v přípravě pelet pro detekci inhibitorů acetylcholinesterasy,"VETCHÝ, D.; I. TUŠAROVÁ, H.L.E.Š.T.I.N.O.V.Á.",Metody farmaceutické technologie v přípravě pelet pro detekci inhibitorů acetylcholinesterasy,VETCHÝ,VETCHÝ Metody farmaceutické technologie v přípravě pelet pro detekci inhibitorů acetylcholinesterasy pdf,['https://www.prolekare.cz/casopisy/ceska-slovenska-farmacie/2012-5-4/metody-farmaceuticke-technologie-v-priprave-pelet-pro-detekci-inhibitoru-acetylcholinesterasy-39312/download?hl=cs'],1,1679081323.4102488
82,Effect of the formulation parameters on the characteristics of pellets,"FEKETE, R.; ZELKÓ, R.; I. RÁCZ, S.M.A.R.T.O.N.",Effect of the formulation parameters on the characteristics of pellets,FEKETE,FEKETE Effect of the formulation parameters on the characteristics of pellets pdf,"['http://www.tjps.pharm.chula.ac.th/ojs/index.php/tjps/article/view/241/157', 'https://www.academia.edu/33602282/Physical_properties_of_chitosan_pellets_produced_by_extrusion%C3%81_spheronisation_influence_of_formulation_variables', 'https://www.pharmaexcipients.com/wp-content/uploads/attachments/1156-3051-1-PB.pdf?t=1459226257', 'https://doktori.bibl.u-szeged.hu/id/eprint/1057/1/final_dissertation.pdf']",0,1679081587.810372
83,Study of parameters important in the spheronisation process,"BAERT, L.; VERMEERSCH, H.; REMON, J.P.; D. L. MASSART, J.S.M.E.Y.E.R.S.-V.E.R.B.E.K.E.",Study of parameters important in the spheronisation process,BAERT,BAERT Study of parameters important in the spheronisation process pdf,['https://reader.elsevier.com/reader/sd/pii/0378517393902314?token=8D0BAE675A65191C093E529480284CC58165B24D51F82AA9E9D21352BC2C55B6244F17D615041D26E613E5A33A240198&originRegion=eu-west-1&originCreation=20230317193319'],1,1679081609.867046
84,Factors influencing the physical characteristics of pellets obtained by extrusion-spheronization,"SOUSA, J.J.; SOUSA, A.; J. M. NEWTON, F.P.O.D.C.Z.E.C.K.",Factors influencing the physical characteristics of pellets obtained by extrusion-spheronization,SOUSA,SOUSA Factors influencing the physical characteristics of pellets obtained by extrusion-spheronization pdf,['https://reader.elsevier.com/reader/sd/pii/S0378517301009085?token=637625919924D83E0F743AB66F4776F598C109BE9246F468DCDC9D90C1A53AF0F06F31DD8B9D163BEFD44445C95CAA70&originRegion=eu-west-1&originCreation=20230317193353'],1,1679081644.358545
85,"The influence of five selected processing and formulation variables on the particle size,Particle Size Distribution,and Friability of Pellets Produced in a Rotary Processor","VERTOMRNEN, J.a R.K.I.N.G.E.T.","The influence of five selected processing and formulation variables on the particle size,Particle Size Distribution,and Friability of Pellets Produced in a Rotary Processor",VERTOMRNEN,"VERTOMRNEN The influence of five selected processing and formulation variables on the particle size,Particle Size Distribution,and Friability of Pellets Produced in a Rotary Processor pdf",[],0,1679081758.676615
86,Micromeritic and packing properties of diclofenac pellets and effects of some formulation variables,"RODRIGUEZ, E.C.; TORRADO, J.J.; NIKOLAKAKIS, I.; TORRADO, S.; S. MALAMATARIS, J.L.L.A.S.T.R.E.S.",Micromeritic and packing properties of diclofenac pellets and effects of some formulation variables,RODRIGUEZ,RODRIGUEZ Micromeritic and packing properties of diclofenac pellets and effects of some formulation variables pdf,['https://www.researchgate.net/publication/11654400_Micromeritic_and_Packing_Properties_of_Diclofenac_Pellets_and_Effects_of_Some_Formulation_Variables'],1,1679081781.2504203
87,Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Studijní materiál a návod pro praktická cvičení,"KOS℡ANSKÁ, K.a J.G.A.J.D.Z.I.O.K.",Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Studijní materiál a návod pro praktická cvičení,KOS℡ANSKÁ,KOS℡ANSKÁ Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Studijní materiál a návod pro praktická cvičení pdf,['https://www.vfu.cz/files/3130_69_kostelanska_studijni-material_prakticke-cviceni_iva.pdf'],1,1679081809.9901843
88,Use of extrusion-spheronization to develop an improved oral dosage form of indomethacin,"DEASY, P.B.a M.F.L.L.A.W.",Use of extrusion-spheronization to develop an improved oral dosage form of indomethacin,DEASY,DEASY Use of extrusion-spheronization to develop an improved oral dosage form of indomethacin pdf,['https://reader.elsevier.com/reader/sd/pii/S0378517396048466?token=CD950795D268F87053AF0797D0CAD0F7961540A1E530091B6E0A580BE1C7B1CCB7ACC2B1271FD15D4A8A456134604986&originRegion=eu-west-1&originCreation=20230317193709'],1,1679081841.7484505
89,Determination of sphericity of pellets prepared by extrusion/spheronization and the impact of some process parameters,"LÖVGREN, K.a P.J.L.U.N.D.B.E.R.G.",Determination of sphericity of pellets prepared by extrusion/spheronization and the impact of some process parameters,LÖVGREN,LÖVGREN Determination of sphericity of pellets prepared by extrusion/spheronization and the impact of some process parameters pdf,[],0,1679081891.89755
90,"High shear mixer granulators. Drugs and the pharmaceutical sciences,1997,81,151-204","HOLM, P.","High shear mixer granulators. Drugs and the pharmaceutical sciences,1997,81,151-204",HOLM,"HOLM High shear mixer granulators. Drugs and the pharmaceutical sciences,1997,81,151-204 pdf",['https://www.researchgate.net/publication/241068459_Chapter_1_High_shear_granulation'],0,1679081953.818359
91,MUSELÍK J.;KEJDUŠOVÁ M.;KREJČOVÁ K.;DVOŘÁČKOVÁ K.;Vybrané instrumentální metody ve farmaceutické technologii,nan,MUSELÍK J.;KEJDUŠOVÁ M.;KREJČOVÁ K.;DVOŘÁČKOVÁ K.;Vybrané instrumentální metody ve farmaceutické technologii,nan,nan MUSELÍK J.;KEJDUŠOVÁ M.;KREJČOVÁ K.;DVOŘÁČKOVÁ K.;Vybrané instrumentální metody ve farmaceutické technologii pdf,[],0,1679082029.253741
92,KOS℡ANSKÁ K.;GAJDZIOK J.;Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Standardní operační postup pro ovládání elektronového mikroskopu TESCAN Mira3,nan,KOS℡ANSKÁ K.;GAJDZIOK J.;Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Standardní operační postup pro ovládání elektronového mikroskopu TESCAN Mira3,nan,nan KOS℡ANSKÁ K.;GAJDZIOK J.;Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Standardní operační postup pro ovládání elektronového mikroskopu TESCAN Mira3 pdf,[],1,1679082054.767075
93,KOS℡ANSKÁ K.;GAJDZIOK J.;Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Studijní materiál a návod pro praktické cvičení,nan,KOS℡ANSKÁ K.;GAJDZIOK J.;Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Studijní materiál a návod pro praktické cvičení,nan,nan KOS℡ANSKÁ K.;GAJDZIOK J.;Elektronová mikroskopie pro předmět „Instrumentální analytické metody ve farmaceutické technologii“. Studijní materiál a návod pro praktické cvičení pdf,[],0,1679082067.7035935
94,F.;Electron microscope,"C., J.O.Y.D.; J, B.R.I.A.N.",F.;Electron microscope,C,C F.;Electron microscope pdf,[],0,1679082144.145355
95,FLOWERS M.;KOSSEK S.;Scanning electron microscopy[online].[cit. 2020-03-18,nan,FLOWERS M.;KOSSEK S.;Scanning electron microscopy].[cit. 2020-03-18,nan,nan FLOWERS M.;KOSSEK S.;Scanning electron microscopy].[cit. 2020-03-18 pdf,[],0,1679082197.1395042
96,FEI Company Tools for nanotech. Allyou wanted to know about electron microscopy but didn ́t dare to ask![online,nan,FEI Company Tools for nanotech. Allyou wanted to know about electron microscopy but didn ́t dare to ask!,nan,nan FEI Company Tools for nanotech. Allyou wanted to know about electron microscopy but didn ́t dare to ask! pdf,['https://web.pdx.edu/~pmoeck/pdf/all%20you%20wanted%20to%20know%20about%20electron%20microscopy.pdf'],1,1679082296.85077
97,P.;PRIYANKA;Scanning Electron Microscope: Advantages and Disadvantages in Imaging Components,"CHOUDHARY, O.",P.;PRIYANKA;Scanning Electron Microscope: Advantages and Disadvantages in Imaging Components,CHOUDHARY,CHOUDHARY P.;PRIYANKA;Scanning Electron Microscope: Advantages and Disadvantages in Imaging Components pdf,['https://www.ijcmas.com/6-5-2017/Om%20Prakash%20Choudhary%20and%20Priyanka.pdf'],1,1679082343.0360868
98,H.;THOLLET G.;BASSET D.;GAUTHIER C.;A history of scanning electron microscopy developments: Towards „wet-STEM’’ imaging[online].[cit. 2020-04-12,"A., B.O.G.N.E.R.; P, J.O.U.N.E.A.U.",H.;THOLLET G.;BASSET D.;GAUTHIER C.;A history of scanning electron microscopy developments: Towards „wet-STEM’’ imaging].[cit. 2020-04-12,A,A H.;THOLLET G.;BASSET D.;GAUTHIER C.;A history of scanning electron microscopy developments: Towards „wet-STEM’’ imaging].[cit. 2020-04-12 pdf,['https://reader.elsevier.com/reader/sd/pii/S0968432806001016?token=7DFF3A5B5441961DFA3FC9111544CE7DBA5FF4B2CBEC39181ACB2D969523615D2024767D999AC2738A49CF54E1CBEB91&originRegion=eu-west-1&originCreation=20230317194704'],1,1679082441.1984909
99,THE UNIVERSITY OF IOWA. Scanning electron microscopy.[online].[cit. 2020-04-12,"FACILITY, C.E.N.T.R.A.L.M.I.C.R.O.S.C.O.P.Y.R.E.S.E.A.R.C.H.",THE UNIVERSITY OF IOWA. Scanning electron microscopy.].[cit. 2020-04-12,FACILITY,FACILITY THE UNIVERSITY OF IOWA. Scanning electron microscopy.].[cit. 2020-04-12 pdf,['https://www.researchgate.net/publication/342630209_Teaching_Microscopy_At_Iowa_State_University'],0,1679082540.1250172
100,G.;Cryo-EM structures of the ATP release channel pannexin 1,"Z., D.E.N.G.; Z., H.E.; M.A.K.S.A.E.V.",G.;Cryo-EM structures of the ATP release channel pannexin 1,Z,Z G.;Cryo-EM structures of the ATP release channel pannexin 1 pdf,['https://www.researchgate.net/publication/338413788_Cryo-EM_structures_of_the_ATP_release_channel_pannexin_1'],1,1679082591.8428173
